Level,Course,Department
100,BIO 101,Biology
100,BIO 102,Biology
100,BIO 103,Biology
100,BIO 104,Biology
100,BIO 105,Biology
100,BIO 106,Biology
100,BIO 107,Biology
100,BIO 108,Biology
100,BIO 109,Biology
100,BIO 110,Biology
100,BIO 111,Biology
100,BIO 112,Biology
100,BIO 113,Biology
100,BIO 114,Biology
100,BIO 115,Biology
100,BIO 116,Biology
100,BIO 117,Biology
100,BIO 118,Biology
100,BIO 119,Biology
100,BIO 120,Biology
200,BIO 201,Biology
200,BIO 202,Biology
200,BIO 203,Biology
200,BIO 204,Biology
200,BIO 205,Biology
200,BIO 206,Biology
200,BIO 207,Biology
200,BIO 208,Biology
200,BIO 209,Biology
200,BIO 210,Biology
200,BIO 211,Biology
200,BIO 212,Biology
200,BIO 213,Biology
200,BIO 214,Biology
200,BIO 215,Biology
200,BIO 216,Biology
200,BIO 217,Biology
200,BIO 218,Biology
200,BIO 219,Biology
200,BIO 220,Biology
300,BIO 301,Biology
300,BIO 302,Biology
300,BIO 303,Biology
300,BIO 304,Biology
300,BIO 305,Biology
300,BIO 306,Biology
300,BIO 307,Biology
300,BIO 308,Biology
300,BIO 309,Biology
300,BIO 310,Biology
300,BIO 311,Biology
300,BIO 312,Biology
300,BIO 313,Biology
300,BIO 314,Biology
300,BIO 315,Biology
300,BIO 316,Biology
300,BIO 317,Biology
300,BIO 318,Biology
300,BIO 319,Biology
300,BIO 320,Biology
400,BIO 401,Biology
400,BIO 402,Biology
400,BIO 403,Biology
400,BIO 404,Biology
400,BIO 405,Biology
400,BIO 406,Biology
400,BIO 407,Biology
400,BIO 408,Biology
400,BIO 409,Biology
400,BIO 410,Biology
400,BIO 411,Biology
400,BIO 412,Biology
400,BIO 413,Biology
400,BIO 414,Biology
400,BIO 415,Biology
400,BIO 416,Biology
400,BIO 417,Biology
400,BIO 418,Biology
400,BIO 419,Biology
400,BIO 420,Biology
100,CSC 101,Computer Science
100,CSC 102,Computer Science
100,CSC 103,Computer Science
100,CSC 104,Computer Science
100,CSC 105,Computer Science
100,CSC 106,Computer Science
100,CSC 107,Computer Science
100,CSC 108,Computer Science
100,CSC 109,Computer Science
100,CSC 110,Computer Science
100,CSC 111,Computer Science
100,CSC 112,Computer Science
100,CSC 113,Computer Science
100,CSC 114,Computer Science
100,CSC 115,Computer Science
100,CSC 116,Computer Science
100,CSC 117,Computer Science
100,CSC 118,Computer Science
100,CSC 119,Computer Science
100,CSC 120,Computer Science
200,CSC 201,Computer Science
200,CSC 202,Computer Science
200,CSC 203,Computer Science
200,CSC 204,Computer Science
200,CSC 205,Computer Science
200,CSC 206,Computer Science
200,CSC 207,Computer Science
200,CSC 208,Computer Science
200,CSC 209,Computer Science
200,CSC 210,Computer Science
200,CSC 211,Computer Science
